comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc2994976415a9,nb31b29bd6caf,cd9874e4698bb33fb55297bea9795e52,青い空日和,aoisora374,https://assets.st-note.com/production/uploads/images/259480973/profile_f5cf3e807b985fa938926c883cec45f7.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T07:43:47.059+09:00,"ふらつき母ちゃんさん
企画参加を、どんな記事にされるのか、とても楽しみにしていました😉

いつもと違う切り口に、
o(^-^)oワクワクしました。

ツナちゃんのエサ「乾しカマ」
たくさん買えるといいですね。

楽しいストーリーありがとうございました✨"
nc7b9928d4c053,nb31b29bd6caf,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T07:39:19.818+09:00,"母ちゃん、おはよう
朝からげらげら笑いながら読ませてもらいました
さすがですね
それにしてもツナ様は献上品を召し上がれたのかしら😁"
nc508850e8fbbb,nb31b29bd6caf,e0e121cd77bac3f01a7327a4b407d175,まるよか,yokayoka5103,https://assets.st-note.com/production/uploads/images/222786932/profile_7cd7089df475a85f46c7b0af61dddfe1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T06:29:03.953+09:00,"いやいや、母ちゃん才能ありまくりですよ✨サムネの頭を抱える母ちゃんは「ガラスの仮面」の昔のイラストみたくて素敵✨

ヒトタラヲ、言葉一つで人間を踊らせる術師に深くうなずくわたし

そして、わたしがツナ様✨に認知されているとは！😲ありがたき幸せ。なんか、天井人(おいおい💦)のようにわたしが扱われていて申し訳ない🙇母ちゃんのイラストのわたしはめちゃくちゃ可愛く💕発光していて素敵でした。ありがとうございます🙇あと、#まるよか　もありがとうございます🙇わーい！＼(^o^)／
うれしい！！！
企画記事　お疲れさまでした。記事＋イラストに力が入りまくっていて、母ちゃんの本気！！🔥を感じました😄"
nc4966f1845664,nb31b29bd6caf,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T05:03:53.884+09:00,さっすが、っーな師匠ですな！きちんと母ちゃんさんの相手もしている…。ちょっとうちの記事で内容が重くなるので借りていきまーす！
nc47b8a6ee45df,nb31b29bd6caf,643b3a210ea9de6e2fb34d468c46184f,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://assets.st-note.com/production/uploads/images/263225098/profile_95c608cb929a9a994c4fa3ebadf5658a.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T02:09:06.176+09:00,"いいじゃんかテンプレで。
今回は参加することに意義がある「義理」なんだからさ。
気持ちは普段のコメントや記事で伝わるんだから、まずはお祭りは参加することに意味があるんだ。
オレは役目は果たした。あとは君たちに任せる。
楽しかったよ、ありがとう。



はっ！いま川と菜の花畑を見ていた。。。。
あれ？おばあちゃん？
"
nc2df6268d9192,nb31b29bd6caf,679fe4234ae28723f428b4e8b064616b,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://assets.st-note.com/production/uploads/images/277739517/profile_53347832448fd6f71aab45f88bdae49f.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T01:54:58.013+09:00,"ふらちゃんこんばんは🌙

挿絵のレベルがグングン上がっています🌈✨

そして堂々たるツナ様の存在感が尊いです🥹🫶🐈"
nc6baeac7922fd,nb31b29bd6caf,32a3d5ec7b1b7751c0635f2e47ea2b11,あん｜noteと遊ぶ,aging_gracefully,https://assets.st-note.com/production/uploads/images/238258843/profile_52f43522d9e7e75a12acd9d6da59035c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T22:41:03.739+09:00,"こんばんは😊
ツナさま目線で繰り広げられるストーリー😆
イラストも強烈でサイコーです👏👏💕

今回も楽しんじゃいました！
ありがとうございまぁ〜す💞💕"
nccb3102b13b93,nb31b29bd6caf,13f03d3a1ec4a172a7084a791c8c4703,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://assets.st-note.com/production/uploads/images/194103346/profile_5b2ee16c8d8db97758503974e4e6f9da.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T22:28:00.496+09:00,"ふらつき母ちゃんさん😊
もう、世界観が見事すぎて、一気に引き込まれました🤣🐾
ツナくん目線の気高さと、下界を見下ろすような言葉選びが絶妙で、声を出して笑ってしまうところもありました✨

ただ面白いだけではなくて、流れや構成まできれいで、最後まで楽しく読ませていただきました😌
ツナくんの広報活動、続きも気になります💕"
nc4eddaa98af48,nb31b29bd6caf,0283b96a011b3d44c7b4ae6a1ed30ae9,営業fafa | note業界No.1営業マン,kohana1112,https://assets.st-note.com/production/uploads/images/231018078/profile_b3bbbe00a8972338d5f563a39e002d1b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T22:14:49.672+09:00,"ふらつき母ちゃん！
ツナ様には敵いませんね😆笑

ヒトタラヲさんの紹介記事面白かったです✨ありがとうございます😊"
nc160cf0335d08,nb31b29bd6caf,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T22:13:59.337+09:00,"ふーちゃん✨
ツナちゃん目線で、ふーちゃん節炸裂🤣🤣🤣
挿絵も、ストーリーも最高でした👏👏
今回も楽しませてくれてありがとうーーー🌸✨"
ncc1eb105c11b8,nb31b29bd6caf,8bf11e31ed6c2d484ddc7eea63ea837a,see2,chic_badger5419,https://assets.st-note.com/production/uploads/images/274454879/profile_2657310e007bb7e4f16843e44c2aba72.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T22:05:21.816+09:00,"ふらつき母ちゃん様

こんばんは！
ツナ様最高😆😆"
nca26442f50775,nb31b29bd6caf,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/258383008/profile_b4f8015a113c9ae39e82957050a1ec62.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T21:57:52.500+09:00,"ふらつき母ちゃんさん、こんばんは〜🌻✨

ツナちゃん目線の記事！✨
今日もすごく面白かったです〜😂💖

猫様に見下されるのは、たまりませんね〜😍✨
今日はぬいぐるみのごとく、だっこさせてくれたんですね🥰(笑)

イラストが本当にガツンと中に入ってきます！✨

タラヲさんと母ちゃんの歴史も知れて、とても面白かったです🥰
最高でした〜😆✨"
nc9205ef88ffca,n10c81b4f1246,9d29baab33fdcf00c08fe88774d3a3ea,お福タン,mindfullness1130,https://assets.st-note.com/production/uploads/images/268440945/profile_7c241df985a3d4a4c0ce237882340da2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-13T16:31:41.459+09:00,"お疲れ様です今晩は☺️ふらつき母ちゃんさん

あかねさんの祭典は盛り上がったのは、あかねさんの仲間一同が

あかねさんへの気持ちとしてイラストの質もかなり高いレベルですし

白熱した、イラスト祭でしたね

まなつさんの、おにぎり星人は強かったですね

やはり、Simple is the bestなのかなと感慨深い物を覚えます

ふらつき母ちゃんさんも、夕方の食事や、お片付けに

ご主人の事等や、色々ありますが

素敵な良い時間をお過ごし下さいね☺️"
nca00c534754d2,n10c81b4f1246,35032a872ef338f6bbc0a85288de5944,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://assets.st-note.com/production/uploads/images/270451364/profile_78017c668dbe9b00fb7cca620f05f8aa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-20T01:27:13.036+09:00,"母ちゃん！気づくのが遅れてゴメンなさい💦
(இHஇ`｡  )

あまねを選んでくださって…ありがとうございます！

感謝感激雨あられ✨
(ง  ᐛ  )ว🎶 (ง  ᐛ  )ว 🎶(ง  ᐛ  )ว 🎶
でございます🙏😭🩷

0票からあまねを救ってくれた女神さま降臨💃🏻✨
女神さまぁᰔᩚ(⸝⸝⸝ᵒ̴̶̷̥́ ⌑ ᵒ̴̶̷̣̥̀⸝⸝⸝)ｶﾐ‪ෆ‪

なのに…その女神さまに目潰しを喰ら…じゃなくて、網膜攻撃を喰らわせてしまったなんて！

そんな母ちゃんの網膜を守るために、鈴木雅之氏を贈りますね🫶🩷
思いうぉう、いむぁ、届けたうぃ⤴︎🖐(🕶☆♬.*ﾟ

なんで？笑"
ncb85bcf95f79c,n10c81b4f1246,cf2bd06bcfdc26e1b45f2df9dffba439,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://assets.st-note.com/production/uploads/images/252932628/profile_0238b9aa15ee8cfe6e21b7245aad40b1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T16:31:50.807+09:00,"ふらちゃん🥹💖渾身の記事と投票をありがとう✨✨✨
入院もして、双子ポリープ倒したあとに
今度はナオユキさんとの双子だし🤣
イラストがどんどんクオリティ上がってて
ふらちゃんすごいわーー😍💖
しっかり受け取ったので、
どうぞご自愛してゆっくり休んでくださいねー🥹💖💖🦄"
nc5f5c553a783d,n10c81b4f1246,66e2987379db7049806918740f659440,猫の父さん@トトとチー,cat48_1010,https://assets.st-note.com/production/uploads/images/109734632/profile_0dc4f0096df28cd5fdd181154dc207ce.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T09:42:32.628+09:00,"母ちゃん、満身創痍でこの紹介記事、さすがです
でも、無理はしないでね
母ちゃんが楽しんでnote活動しているのはひしひし伝わってきますが、ちょっと心配しております"
nc636b9a8fec68,n10c81b4f1246,c1dfe5c6837c1c8dafb60f25a7fdcdc0,華子,genial_spirea716,https://assets.st-note.com/production/uploads/images/258028335/profile_2bb70ccccce23ac8888763e8a9d26ee2.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T07:56:44.515+09:00,受け取った♪ふらつき母ちゃんの意味がこっちなのもわかった♪それでも、気合でnoteをさまようふらちゃんに、やっぱり何かを感じるね。
nc3f490163c403,n10c81b4f1246,0c3bfaa3c9ec73200dc8f864c782b3d9,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://assets.st-note.com/production/uploads/images/269228813/profile_923261830c097bd9f14b383fffe2b28e.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-19T01:16:53.654+09:00,"母ちゃんさん、大丈夫ですか😭

私も日によって症状の度合いが違います、無理しないでくださいね😭

めまいがひどいのは本当に辛いですね、おとなしくしていないと、リアルに危ないですし…

そんな中でも楽しい記事をありがとうございます🙏"
nc99f848751ab4,n10c81b4f1246,fd4d4d738166f8f315179636393d62e9,🌀 みーちゃんの脳内探検記 〜高次機能障害とチャッピーと〜,fair_prawn5222,https://assets.st-note.com/production/uploads/images/261503068/profile_d5aa43f900e39deb05eed51f806dc938.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-04-18T10:55:34.003+09:00,"母ちゃん〜「目ん玉が5センチ飛び出た」で
私は腹折りました😂

母ちゃんの実況中継、
重力と格闘しながらも
言葉は全部キレてるんだもんなあ〜✨️✨️

「全力空回り」って
たぶん、空を回ってるじゃなくて
ちゃんと空ごと描いてますね👍️👍️"
ncbf3876337b5f,n10c81b4f1246,2d0269ce6c817ae41f311531d14994f3,雪詠｜ゆきよみ,yukiyomi,https://assets.st-note.com/production/uploads/images/257852122/profile_747b7c3cd16ce8bc07f7fb23446f4604.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-18T09:27:32.046+09:00,"ふーちゃん！大丈夫？

そんな状態でこんなに素晴らしい記事かけるのホント尊敬しかない✨
さすがのふーちゃん節で面白かったよ👏👏

でもムリしないでね🤗🫶💞💖"
ncc39dfce21a69,n10c81b4f1246,00ae52b405af1b3def1ed83073b82ba8,余白ちゃん｜感情【生きづらさ】の翻訳家,yohaku_work,https://assets.st-note.com/production/uploads/images/263369656/profile_650d09e811bcdd94ea0a02e6f1db793c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-18T08:40:32.193+09:00,"その状態で選んでる母ちゃんさんがすごいで賞🏆！！
無理しないでね（ ;  ; ）！！"
nc09261c0efc9a,n10c81b4f1246,b95263c6657241c37c06be8613990710,埼玉の裏仕事人,kiitto1968,https://assets.st-note.com/production/uploads/images/253657159/profile_e3d1ed5fc794d04266be9932b804beb4.png?fit=bounds&format=jpeg&quality=85&width=330,2026-04-18T07:14:03.347+09:00,うーん、すごい！しかもイラストの精度が高いのよね。いつも参考になります。ワードのチョイスもうまい！投票お疲れ様です。この時期体調崩す人多いですよね。お互いによろよろ頑張りましょう！あっしも先日お会いした人に生気を吸い取られたのかフラフラしておりました…
